;train_losses;validation_losses
7825;1.0675852990150452;1.2932984883135015
7826;1.1108033299446105;1.2837219834327698
7827;1.1367487788200379;1.2722524079409512
7828;1.0911558032035829;1.2828584801067004
7829;1.0409954190254211;1.2784613479267468
7830;1.136794264316559;1.2623591964895076
7831;1.108857307434082;1.2716593742370605
7832;1.09830557346344;1.2554174878380515
7833;1.089775731563568;1.2608321688391946
7834;1.1005860161781311;1.2919011983004483
7835;1.1017134666442872;1.257192931391976
7836;1.1306110978126527;1.2725283340974287
7837;1.067706859111786;1.2772453156384556
7838;1.122928695678711;1.2702189033681697
7839;1.0886495304107666;1.2676605853167446
7840;1.114878466129303;1.2548587213863025
7841;1.1173959970474243;1.2558461319316516
7842;1.1070345973968505;1.300020315430381
7843;1.0891174125671386;1.2667385962876407
7844;1.1151029419898988;1.2679737264459783
7845;1.109905767440796;1.2494632655924016
7846;1.0700115704536437;1.2853141047737815
7847;1.0638821005821228;1.2896420522169634
7848;1.031962549686432;1.2732770226218484
7849;1.109209052324295;1.5644811120900242
7850;1.1112955605983734;1.265058858828111
7851;1.0729751300811767;1.2990512522784146
7852;1.1534369230270385;1.2770963798869739
7853;1.0874589610099792;1.2423525235869668
7854;1.0528956055641174;1.2817615270614624
7855;1.1891811680793762;1.3023359125310725
7856;1.090550639629364;1.2840542197227478
7857;1.1402798390388489;1.3115875775163823
7858;1.1021201920509338;1.2939185771075161
7859;1.088403241634369;1.289550158110532
7860;1.1221124625205994;1.2585986473343589
7861;1.082986798286438;1.2627646164460615
7862;1.1234257125854492;1.2750639861280268
7863;1.1017227435112;1.2618967457251116
7864;1.0804860949516297;1.3165049011057073
7865;1.0252156901359557;1.2495475628159263
7866;1.1095628261566162;1.2494403286413713
7867;1.1535962653160095;1.299833064729517
7868;1.1027840662002564;1.2876508886163884
7869;1.1546953761577605;1.2740822651169517
7870;1.1116355407238006;1.378654257817702
7871;1.0668585872650147;1.2612513899803162
7872;1.1236783528327943;1.2563787752931768
7873;1.1403136110305787;1.2526191418821162
7874;1.0274672651290893;1.2873488664627075
7875;1.0534801411628723;1.2734388275579973
7876;1.1316589522361755;1.2599004994739185
7877;1.131262731552124;1.284678583795374
7878;1.165097825527191;1.2927596243945034
7879;1.0951328086853027;1.3027649088339373
7880;1.1376231074333192;1.292117877440019
7881;1.0849198126792907;1.2722576368938794
7882;1.0504537081718446;1.270320949229327
7883;1.119682981967926;1.2889769294045188
7884;1.1062635052204133;1.3079222711649807
7885;1.1384430980682374;1.2816838459535078
7886;1.1046515583992005;1.2589283910664646
7887;1.0956705451011657;1.3015614422884854
7888;1.0743848609924316;1.2729014483365146
7889;1.115673942565918;1.256749451160431
7890;1.0957629513740539;1.2594641772183506
7891;1.0170284819602966;1.2682540904391895
7892;1.130270013809204;1.263566412708976
7893;1.071490035057068;1.258243116465482
7894;1.103249089717865;1.2637181282043457
7895;1.0377411985397338;1.2546967647292397
7896;1.0706515526771545;1.2880430980162187
7897;1.0988373613357545;1.2783610007979653
7898;1.0482873344421386;1.2608463980934836
7899;1.0848029565811157;1.2677027962424539
7900;1.090149040222168;1.2655217051506042
7901;1.063223489522934;1.2806714285503735
7902;1.100673553943634;1.295075622471896
7903;1.124475290775299;1.2787618420340798
7904;1.0557340741157533;1.2796234542673284
7905;1.0896448254585267;1.2438372861255298
7906;1.0830604243278503;1.2882661765271968
7907;1.0730801486968995;1.2842994874173945
7908;1.1411458301544188;1.2472164576703852
7909;1.1533339786529542;1.2753461490977893
7910;1.1126792764663695;1.2939897233789617
7911;1.1625546097755433;1.2537828467108987
7912;1.1016917657852172;1.2339505499059504
7913;1.172491717338562;1.2458342909812927
7914;1.0779791808128356;1.276620794426311
7915;1.0321306467056275;1.245764510198073
7916;1.0954645013809203;1.2638798518614336
7917;1.14544127702713;1.2361205166036433
7918;1.1143455123901367;1.2450100833719426
7919;1.1781764030456543;1.2408546642823652
7920;1.1053812408447266;1.2962081594900652
7921;1.1299350023269654;1.2844701355153865
7922;1.1298497223854065;1.2260284965688533
7923;1.0933106637001038;1.2633461898023433
7924;0.997042977809906;1.2457623102448203
7925;1.095277361869812;1.2379625006155535
7926;1.1015983319282532;1.2472420551560142
7927;1.0913122200965881;1.2622691555456682
7928;1.1102504587173463;1.2715307961810718
7929;1.1397695302963258;1.252522815357555
7930;1.1002083373069764;1.2407624829899182
7931;1.1076739859580993;1.2690686095844617
7932;1.064059203863144;1.2737147374586626
7933;1.1433186984062196;1.2722547108476812
7934;1.1121870708465575;1.2524033730680293
7935;1.2237386536598205;1.2625594464215366
7936;1.0780285930633544;1.2556819265538997
7937;1.1104285168647765;1.258997012268413
7938;1.1128155207633972;1.2635919505899602
7939;1.1320079290866851;1.256060155955228
7940;1.046306827068329;1.2800895029848272
7941;1.133759117126465;1.2554339441386135
7942;1.0565196418762206;1.2874296632680027
7943;1.03332115650177;1.279935289512981
7944;1.119203143119812;1.2692544731226834
7945;1.1146123456954955;1.232862808487632
7946;1.1420154857635498;1.2951304858381099
7947;1.1126043510437011;1.2584435614672573
7948;1.1378662014007568;1.3187433264472268
7949;1.0871103072166444;1.2756642374125393
7950;1.080809669494629;1.3386343717575073
7951;1.1110313391685487;1.2809514186599038
7952;1.040800234079361;1.2459863261743025
7953;1.1170676493644713;1.255811095237732
7954;1.1363836908340454;1.2449549707499417
7955;1.0906268453598023;1.2496465878053145
7956;1.1003726601600647;1.255645378069444
7957;1.0983194994926453;1.2431430979208513
7958;1.1047250962257384;1.2315438389778137
7959;1.0491781449317932;1.2310557473789563
7960;1.1112063479423524;1.297674905170094
7961;1.0377503156661987;1.2546411102468318
7962;1.0902082180976869;1.2602874040603638
7963;1.0751387310028075;1.2268303036689758
7964;1.1184466338157655;1.272512668913061
7965;1.1220537972450257;1.2408552820032293
7966;1.1043228101730347;1.2373865571889011
7967;1.1105901098251343;1.2427767731926658
7968;1.0990962266921998;1.2269107699394226
7969;1.0825328946113586;1.2148778465661136
7970;1.1195683670043945;1.2577250058000737
7971;1.0984475350379943;1.2521918957883662
7972;1.144867660999298;1.256061001257463
7973;1.0496792793273926;1.2426366426727988
7974;1.0916347885131836;1.2435695908286355
7975;1.0841863012313844;1.2367298928174106
7976;1.0883990740776062;1.2827181924473157
7977;1.0874851512908936;1.2678753408518704
7978;1.0724298357963562;1.240066409111023
7979;1.1440933513641358;1.2486378984017805
7980;1.046811159849167;1.2501637989824468
7981;1.054837965965271;1.2799283482811668
7982;1.117720787525177;1.2832273840904236
7983;1.1434825730323792;1.264217663895
7984;1.0840989017486573;1.246425910429521
7985;1.0529192090034485;1.2522811781276355
7986;1.161661491394043;1.2634236487475308
7987;1.1648194575309754;1.2581927234476262
7988;1.078193988800049;1.240103916688399
7989;1.138061203956604;1.2308846495368264
7990;1.096034414768219;1.2398579933426597
7991;1.0802523612976074;1.260603818026456
7992;1.1157976484298706;1.2651716795834629
7993;1.1461378502845765;1.2422747937115757
7994;1.1187004804611207;1.2928076278079639
7995;1.059478633403778;1.2847613800655713
7996;1.1384632301330566;1.2676394419236616
7997;1.1515200781822204;1.2589724985035984
7998;1.134813187122345;1.242130913517692
7999;1.1029181790351867;1.2404760176485234
8000;1.0949437189102174;1.2465731501579285
8001;1.0754826974868774;1.2801377448168667
8002;1.061296124458313;1.2689638950607993
8003;1.0861883354187012;1.2444206205281345
8004;1.110152578353882;1.2550139643929221
8005;1.0849038696289062;1.25601435249502
8006;1.0925030016899109;1.258357042616064
8007;1.0603218245506287;1.256203532218933
8008;1.0625652885437011;1.245870676907626
8009;1.1145418691635132;1.255427896976471
8010;1.077486789226532;1.2324732487851924
8011;1.1098938834667207;1.2689680619673296
8012;1.0834073400497437;1.2795240716500715
8013;1.0671847581863403;1.2593537081371655
8014;1.1044619011878967;1.267409319227392
8015;1.149652271270752;1.275124354795976
8016;1.1013298678398131;1.2574136799032039
8017;1.0507985067367553;1.2863177494569258
8018;1.141503598690033;1.2702364379709417
8019;1.0807318663597107;1.2856396653435447
8020;1.0810341882705687;1.2546815980564465
8021;1.105122287273407;1.284403378313238
8022;1.1258168017864227;1.2433104542168705
8023;1.0932153487205505;1.2649492404677651
8024;1.1682085442543029;1.2655433226715436
8025;1.0818875217437744;1.2658301158384844
8026;1.0864411091804504;1.292218652638522
8027;1.0444161236286162;1.2580384883013638
8028;1.047925705909729;1.2686327370730313
8029;1.0960674476623535;1.279554925181649
8030;1.0839087057113648;1.2955529418858616
8031;1.0284443497657776;1.2323471307754517
8032;1.0846020674705505;1.2320523153651843
8033;1.110204930305481;1.2732181494886226
8034;1.0710397005081176;1.2813450531526045
8035;1.108014714717865;1.2737114808776162
8036;1.086800720691681;1.2568898309360852
8037;1.1472504544258117;1.247762761332772
8038;1.075239896774292;1.274999900297685
8039;1.1230998301506043;1.3091846000064502
8040;1.1496331191062927;1.2854325446215542
8041;1.077184658050537;1.2489609447392551
8042;1.128288781642914;1.2797602577642961
8043;1.0564701223373414;1.2572300379926509
8044;1.1082020545005797;1.2995528849688442
8045;1.0748323512077331;1.2539546272971414
8046;1.0932468676567078;1.2601943286982449
8047;1.0796226906776427;1.2716964970935474
8048;1.1911029767990113;1.284905888817527
8049;1.0632001233100892;1.2919002825563604
8050;1.0672841882705688;1.2542026964100925
8051;1.1066829204559325;1.305376952344721
8052;1.0761449575424193;1.2793962467800488
8053;1.0640697002410888;1.274833326989954
8054;1.0837547302246093;1.2678204395554282
8055;1.0948495578765869;1.2683446569876238
8056;1.1455642652511597;1.267142501744357
8057;1.036984508037567;1.2891576561060818
8058;1.0843776202201842;1.2710668661377647
8059;1.0908857345581056;1.2753691564906726
8060;1.0675118601322173;1.2537029683589935
8061;1.0612889957427978;1.2746671546589246
8062;1.062719349861145;1.2830278169025073
8063;1.0536392641067505;1.2815295728770169
8064;1.049635021686554;1.278044505552812
8065;1.1155197739601135;1.2661613334308972
8066;1.0533137178421021;1.2681156613610007
8067;1.0702939128875733;1.2882748408751055
8068;1.0616677951812745;1.249342067675157
8069;1.0740171003341674;1.2516278949650852
8070;1.0733756184577943;1.2815623608502476
8071;1.1270107340812683;1.2723770304159685
8072;1.0426682317256928;1.2578672929243608
8073;1.1416215920448303;1.3836002566597678
8074;1.1228523230552674;1.2689241604371504
8075;1.1205189609527588;1.2704503644596448
8076;1.1218440556526184;1.2310182831504128
8077;1.0947029972076416;1.2323404875668613
8078;1.0868517327308655;1.2508565837686711
8079;1.063327934741974;1.2422489469701594
8080;1.0840747928619385;1.2404694719748064
8081;1.1397919726371766;1.2501899166540666
8082;1.11451171875;1.2609862793575635
8083;1.0688222408294679;1.2757551236586138
8084;1.1028922533988952;1.307193636894226
8085;1.1102979493141174;1.2313483899289912
8086;1.1196156573295593;1.2710643302310596
8087;1.0602997946739197;1.2573804638602517
8088;1.0852400588989257;1.2350689768791199
8089;1.0637963247299194;1.2499557516791604
8090;1.0125611400604249;1.3001492836258628
8091;1.0760140538215637;1.2556909160180525
8092;1.097644739151001;1.2737419659441167
8093;1.0887640190124512;1.2540946006774902
8094;1.0595151329040526;1.2611915252425454
8095;1.0835328674316407;1.266437059099024
8096;1.0930466723442078;1.2469039667736401
8097;1.1395851397514343;1.2744777636094526
8098;1.0980266380310058;1.2733382474292407
8099;1.060933566093445;1.2465039654211565
8100;1.0925545883178711;1.2434710589322178
8101;1.109293327331543;1.262688485058871
8102;1.1198608732223512;1.2680582241578535
8103;1.047455406188965;1.2565743869001216
8104;1.0769889497756957;1.2547212568196384
8105;1.0930849719047546;1.2612098347056995
8106;1.0444970846176147;1.2705360434272073
8107;1.1203138399124146;1.2495796897194602
8108;1.086404881477356;1.2857033989646218
8109;1.113141634464264;1.2540633895180442
8110;1.137484748363495;1.2552488148212433
8111;1.0730759596824646;1.2679396705193953
8112;1.148944935798645;1.2303277199918574
8113;1.114599916934967;1.2339649146253413
8114;1.0931854152679443;1.2630331299521707
8115;1.0851532053947448;1.257680426944386
8116;1.1177792811393739;1.2795135270465503
8117;1.0828912878036498;1.2533813931725242
8118;1.0420146369934082;1.228008058938113
8119;1.1404117488861083;1.2457434264096348
8120;1.0921187114715576;1.2824364412914624
8121;1.0588997268676759;1.2323681224476208
8122;1.0527690744400025;1.2421494234691968
8123;1.0967617654800415;1.242891869761727
8124;1.1023489332199097;1.2504793893207202
8125;1.1278541254997254;1.2479970292611555
8126;1.102319974899292;1.2553321773355657
8127;1.0382828426361084;1.2719624096697026
8128;1.091546230316162;1.2598191391338
8129;1.107005879878998;1.2606814015995373
8130;1.194350655078888;1.269203549081629
8131;1.097100578546524;1.2562934756278992
8132;1.1106182861328124;1.2627203247763894
8133;1.1011373257637025;1.2737827030095188
8134;1.1238733124732971;1.2287377986040982
8135;1.0862877297401428;1.2218482548540288
8136;1.1358007025718688;1.2442395036870784
8137;1.1763889980316162;1.2655369639396667
8138;1.0473067378997802;1.2638372833078557
8139;1.071423122882843;1.2576148130676963
8140;1.0816753435134887;1.2394679242914373
8141;1.08456228017807;1.2521702593023127
8142;1.081298885345459;1.2465094219554553
8143;1.1275741028785706;1.2706557512283325
8144;1.12397225856781;1.2659033753655173
8145;1.0678989148139955;1.2305757728489963
8146;1.0588485455513001;1.2424099933017383
8147;1.0549155163764954;1.3054864406585693
8148;1.0499598383903503;1.260391647165472
8149;1.0797727131843566;1.2772704742171548
8150;1.1061525964736938;1.2559162703427402
8151;1.1103243827819824;1.2914560816504739
8152;1.098634536266327;1.252097937193784
8153;1.0637904477119446;1.2541928128762678
8154;1.0533768343925476;1.2783176357095891
8155;1.140303795337677;1.26812744140625
8156;1.0838700366020202;1.2473658160729841
8157;1.1422995042800903;1.2693306857889348
8158;1.1552925109863281;1.2717258821834216
8159;1.06574435710907;1.2770942774685947
8160;1.0903888893127442;1.2814118753780017
8161;1.107870066165924;1.2579921104691245
8162;1.0981580185890198;1.2650594819675793
8163;1.0933513021469117;1.2542246417565779
8164;1.1173616337776184;1.2619239525361494
8165;1.069820725917816;1.2462078007784756
8166;1.1131244230270385;1.2523385692726483
8167;1.0724165010452271;1.2616586034948176
8168;1.0871263313293458;1.2555702166123823
8169;1.091777024269104;1.278390033678575
8170;1.1344389700889588;1.2999669584360989
8171;1.1471166253089904;1.24474543874914
8172;1.0632629466056824;1.2552529031580144
8173;1.1110787177085877;1.2496815594759854
8174;1.0685205006599425;1.2618829607963562
8175;1.108489500284195;1.255157541144978
8176;1.1126360392570496;1.286243124441667
8177;1.1074719190597535;1.2468395287340337
8178;1.1327795433998107;1.2445991906252774
8179;1.0928132295608521;1.2875834540887312
8180;1.0441178631782533;1.2488152330571956
8181;1.0633588600158692;1.2759132060137661
8182;1.0935963153839112;1.2509642866524784
8183;1.1059455728530885;1.2376747239719739
8184;1.104031572341919;1.252784165469083
8185;1.0414317321777344;1.2428935386917808
8186;1.071545708179474;1.2730188803239302
8187;1.1117058181762696;1.270580530166626
8188;1.0845222282409668;1.302712245420976
8189;1.1145564460754394;1.264871288429607
8190;1.123913254737854;1.252973664890636
8191;1.0518762397766113;1.2691801894794812
8192;1.1008235120773315;1.2520222447135232
8193;1.1187588882446289;1.2567948373881253
8194;1.052083330154419;1.230498882857236
8195;1.0858759021759032;1.2772633595900102
8196;1.139762122631073;1.2712071212855252
8197;1.1169475483894349;1.2717441482977434
8198;1.0156254744529725;1.2390870451927185
8199;1.0850856304168701;1.2495342655615373
8200;1.1564689898490905;1.2467020641673694
8201;1.0792944884300233;1.2672042142261157
8202;1.1123655915260315;1.2967518784783103
